group,source,ID,Description,GeneRatio,Count,p.adjust,geneID
All,BP,GO:1905898,positive regulation of response to endoplasmic reticulum stress,21/5792,21,0.0232360683377414,TMEM33/PMAIP1/TMX1/NCK1/RNFT1/STUB1/BCAP31/APP/PTPN1/PTPN2/SIRT1/NFE2L2/RNFT2/USP13/ERN1/SGTA/BAX/BAK1/FCGR2B/DAB2IP/WFS1
All,BP,GO:1900077,negative regulation of cellular response to insulin stimulus,23/5792,23,0.0234638110222964,PIP4K2B/RELA/NCK1/RPS6KB1/NCOA5/TSC2/PRKAA1/NCL/PTPN1/GSK3A/PRKCB/PTPN2/ZNF592/LONP1/PIP4K2C/PRKCQ/SLC27A4/PIP4K2A/INPP5K/PTPRJ/BLVRB/KANK1/GRB10
All,BP,GO:1901524,regulation of mitophagy,23/5792,23,0.0234638110222964,USP36/SREBF2/CSNK2A2/TP53/CDC37/VPS13D/STUB1/TSC2/HIF1A/HTT/GSK3A/AMBRA1/SLC25A5/UBE2A/FKBP8/CTTN/MUL1/FBXO7/EIF2AK1/SLC25A4/HK2/SREBF1/BNIP3L
All,BP,GO:0002726,positive regulation of T cell cytokine production,16/5792,16,0.0234638110222964,B2M/SASH3/CD81/IL18R1/MAP3K7/IL18/GATA3/TRAF2/TBX21/IL1R1/DENND1B/CD55/CD7/SLAMF1/NLRP3/RSAD2
All,BP,GO:0006506,GPI anchor biosynthetic process,16/5792,16,0.0234638110222964,DPM1/PIGA/PGAP3/PGAP1/PIGF/PIGX/PIGU/PGAP2/SLC30A5/PIGL/PIGB/PIGO/PIGH/PIGQ/PIGZ/PIGW
All,BP,GO:0061744,motor behavior,16/5792,16,0.0234638110222964,VPS54/ADARB1/WDR47/SGSH/DCTN1/PRKAA1/GMPPA/MFSD8/ORMDL1/NR3C1/ORMDL3/VPS13A/DPP4/TUBA1A/PFKFB3/MFSD2A
All,BP,GO:0072529,pyrimidine-containing compound catabolic process,16/5792,16,0.0234638110222964,APOBEC3C/OGG1/DCTD/DCTPP1/UNG/ENTPD5/TDG/DUT/NEIL2/CDADC1/ALDH6A1/NTHL1/ENTPD7/SMUG1/APOBEC3G/TYMP
All,BP,GO:0050684,regulation of mRNA processing,57/5792,57,0.0235656109579014,PTBP1/RBM7/EXOSC10/U2AF2/AHCYL1/FMR1/PUF60/SF1/RNPS1/WTAP/ALKBH5/CELF1/PRPF19/SNRNP70/RBM10/SRRM1/ARGLU1/HNRNPU/CIRBP/ZBTB7A/RBM39/DAZAP1/CWC22/WDR77/SUPT6H/SRPK1/NCL/CDK9/SAFB2/DYRK1A/RBM4/TIA1/RBM42/SAFB/HNRNPL/LARP7/THRAP3/RBM25/PRDX6/RBM15/RBM47/MAGOHB/UPF3B/QKI/CLNS1A/HDAC7/DHX9/UPF1/RBM11/NCBP1/RBM23/CELF6/BARD1/RBM3/PCBP4/UPF3A/RBPMS2
All,BP,GO:1990830,cellular response to leukemia inhibitory factor,45/5792,45,0.024037795875838,PDCD10/NFYB/MYNN/B3GNT2/PIGA/EEF1E1/HNRNPU/SPOCK2/SNX10/SRM/MRPL15/JARID2/SMARCA5/PHC1/NCL/CREB1/BCAT2/GCLM/SIRT1/PRDM5/SLC25A5/KDM3A/TLE4/EPS8/MTF2/RNMT/PFKP/DTX1/EFHC2/NEFH/WDR35/HK2/PAX6/EIF4A2/FZD4/CACYBP/NUP35/RIF1/ICAM1/KDM5B/TFRC/ARID5B/CACNB4/CTH/MYBL2
All,BP,GO:0022408,negative regulation of cell-cell adhesion,82/5792,82,0.0241353889214551,JAK2/SOCS5/CASP3/ANXA1/ARG1/CD69/AKNA/SCRIB/TMX1/PTPN6/FXYD5/RUNX3/TWSG1/SPN/CBLB/NF2/JAG1/PELI1/RC3H1/CD74/ABL1/FGL2/RDX/YTHDF2/PRKAR1A/STAT5A/SOCS6/HLA-DRB1/PTPN2/PTPN22/RC3H2/CBFB/DLG1/MAD1L1/PPARA/VEGFA/LAPTM5/WNK1/MAP2K5/LAG3/HLA-E/ZNF703/TGFB1/BCL6/CD86/HMGB1/SH2B3/LAX1/CR1/TSPAN32/GLMN/ASS1/UBASH3B/PRDX2/JAK3/DTX1/TBX21/PAG1/SPINT2/ALOX12/FOXP3/CTSG/PRNP/AKT1/TNFRSF21/MYADM/VSIG4/WNT1/FGL1/CEACAM1/SLC4A2/LILRB2/MAPK7/IL4I1/SERPINE2/CDH1/SDC4/EPB41L5/HAVCR2/ITCH/SPI1/CD274
All,BP,GO:0071900,regulation of protein serine/threonine kinase activity,101/5792,101,0.0241353889214551,MAGED1/PDCD10/PSMD10/DVL2/NUP62/LRRK2/CDK5RAP3/MEN1/PIH1D1/CCNT2/ADAM9/IRAK3/PAQR3/RB1/MAP2K7/CCNK/KAT2B/CDC37/CAB39/CDK5R1/RGS2/TESK1/SMPD1/S100A12/SPDYE2/HTT/ABL1/CHORDC1/CDKN2B/MAP3K12/DDX3X/GSTP1/PTPN1/CCNE2/CDKN2C/ETAA1/DNAJA1/CCND2/PTPN22/PTEN/MAP3K7/CCND3/LATS2/SIRT1/CALM1/CDK5RAP1/ZNF675/TAOK3/SLC8A1/MIF/PRKCH/CCNY/HGS/MAP3K4/MAP2K2/TLR4/GADD45A/HHEX/IFNG/CDK12/CCNT1/ERN1/INSR/STK38/LRP6/MAP3K11/CCNG1/MAP4K2/TRAF2/TAB1/CIB1/MAP3K10/PIM1/MAPRE3/ERP29/PKIA/ARHGEF5/INPP5K/PTPRJ/TFAP4/AKT1/SPDYA/APC/DAB2IP/NPPA/KSR1/APOE/FGF2/PDGFA/RAPGEF2/CDKN1A/SERTAD1/EDN1/CAMK1/PDGFB/TPD52L1/FLT3/TLR6/ELANE/HERC5/EPHA4
All,BP,GO:0045787,positive regulation of cell cycle,136/5792,136,0.0241353889214551,NUMA1/SPAST/PSMD10/RRM2B/DYNC1H1/NUP62/EIF4G1/CDC25B/ANXA1/ANAPC5/HCFC1/ANAPC7/KIF3B/CCPG1/ECT2/BRD4/MED1/EXOC7/RPS6KB1/MAD2L1/NSMCE2/PKN2/HNRNPU/RB1/CEP120/RAB11FIP3/EIF4E/DYNLT3/RPS15A/PLRG1/NCAPD2/KAT2B/CDK10/CUL4B/PLCB1/RPTOR/PAF1/SIN3A/MEPCE/ATRX/SPDYE2/ABL1/RCC2/RDX/DDX3X/PAFAH1B1/APP/CDK4/CCNE2/TMOD3/POLDIP2/SH2B1/SMC6/USP22/CCND2/NCAPH2/NDC80/INO80/EREG/WIZ/TGFA/VPS4B/FBXO5/CALR/MAP3K7/TCF3/CCND3/RAD23A/MAD1L1/LFNG/C6orf89/SASS6/SMC2/CDC14B/WNK1/CXCR5/UBE2B/CCNY/ANKRD17/PHIP/RAD21/KAT5/CDC7/PLSCR1/CDC16/TGFB1/WNT10B/SIRT2/INSR/DDX11/RAD51AP1/LRP6/PPP1R10/TPR/USP19/YTHDC2/AIF1/HSF1/CITED2/MAD2L1BP/PIM1/TTL/MAPRE3/CDK1/PLCG2/ADAMTS1/CDC14A/AKT1/SPDYA/UBXN2B/PBX1/ASNS/SMC4/GPSM2/TRIM32/KIF20B/KLHL18/DYNC1LI1/PRKCA/DBF4/NPR2/LEF1/EDN1/EIF4EBP1/PDGFB/MTA3/NCAPG/RRM2/GEN1/NSFL1C/NUSAP1/CHEK1/SPHK1/IGF1R/LGMN/TAL1
All,BP,GO:0034440,lipid oxidation,49/5792,49,0.0241724183006178,PEX2/AKT2/ECHS1/ECHDC1/HSD17B10/IVD/HADHA/PPARD/PRKAA1/PRKAG2/ADIPOR2/AUH/ECHDC2/GCDH/ACADM/ABCD3/ACADVL/PPARA/ETFDH/ETFB/ACAT1/ACACB/PEX13/CRAT/TYSND1/SAMD1/CYP4F3/PDK4/IRS2/CYP4F2/CPT1A/KLHL25/PEX5/ALOX12/ABCD2/CYGB/ACADS/AKT1/SESN2/CPT2/ADIPOR1/BDH2/EHHADH/CYP4V2/MFSD2A/PEX7/PPARGC1A/ACOX3/ABCD1
All,BP,GO:0002821,positive regulation of adaptive immune response,58/5792,58,0.0243568512919164,STX7/JAK2/BRD2/B2M/BRD4/SASH3/OPA1/IL27RA/CD81/NFKBIZ/PLA2G4A/PRKAA1/ZBTB1/IL18R1/KLHL22/HLA-DRB1/CD4/SKAP1/MAP3K7/SIRT1/MSH2/IL18/TYK2/YWHAG/FBXO38/HLA-E/GATA3/EP300/TGFB1/CLEC7A/IL6ST/TAP2/PRKCQ/LTA/TRAF2/TBX21/FOXP3/IL1R1/ADA/CD226/DENND1B/RIPK2/CD55/IL23R/CD7/IL23A/FCER2/HPX/RIF1/EXOSC6/CD40/EIF2AK4/SLAMF1/CD1C/TFRC/CLCF1/NLRP3/RSAD2
All,BP,GO:0006405,RNA export from nucleus,42/5792,42,0.024716766588976,MCM3AP/FMR1/NUP62/NXT2/NUP93/ALKBH5/NUP188/NOL6/POM121/ENY2/EIF4A3/EIF4E/POLDIP3/SMG6/DDX19A/UPF2/XPO5/SUPT6H/THOC7/THOC6/AKAP8L/AGFG1/PABPN1/NXF1/SMG5/WNK1/MAGOHB/CPSF6/NUP214/THOC1/HHEX/SMG7/FYTTD1/DHX9/NSUN2/TPR/POM121C/UPF1/SSB/NUP85/NCBP1/NXT1
All,BP,GO:0007076,mitotic chromosome condensation,12/5792,12,0.0248946197061352,BAZ1B/NCAPD2/SMARCA5/AKAP8L/NCAPH2/CHMP1A/SMC2/AKAP8/PHF13/SMC4/NCAPG/NUSAP1
All,BP,GO:0010968,regulation of microtubule nucleation,12/5792,12,0.0248946197061352,HAUS3/HAUS7/HAUS1/CKAP5/DCTN1/GIT1/ARHGEF7/HAUS6/MECP2/HAUS5/EML2/PDE4DIP
All,BP,GO:1904505,regulation of telomere maintenance in response to DNA damage,12/5792,12,0.0248946197061352,RUVBL2/RUVBL1/UCHL5/XRCC1/INO80/NFRKB/MCRS1/INO80E/ERCC1/ACTR5/ERCC4/INO80B
All,BP,GO:0072175,epithelial tube formation,54/5792,54,0.024901142516986,DVL2/BRD2/CASP3/SCRIB/MTHFD1/OPA1/RPS7/PFN1/TSC2/HIF1A/ABL1/CEP290/KDM2B/PHACTR4/TULP3/KAT2A/PRKACA/MTHFR/IFT57/MED12/FZD6/TMED2/PIK3CD/HS2ST1/TCTN1/IFT172/STK3/VEGFA/TEAD2/SKI/TSC1/SEMA4C/GATA3/IFT122/WDR83/TGFB1/PRKACB/GLMN/PLXNB2/SEC24B/PRICKLE1/CITED2/SPINT2/SALL4/RALA/SUFU/KIF20B/FGF2/SPINT1/ADM/HESX1/ST14/SDC4/APAF1
All,BP,GO:0015748,organophosphate ester transport,70/5792,70,0.0249188525012512,ESYT1/ATP11B/SLC35A1/SLC25A24/OSBP/SLC35A5/SLC35B3/SHOC2/ATP8B4/ATP11C/SPNS1/TRIAP1/XRCC4/SLC35A4/DBI/SLC35C2/PITPNC1/TMEM30A/SLC25A23/SCARB1/ABCA1/LRRC8A/PITPNB/ATP8A1/LRRC8B/SLC35C1/CLPTM1L/PITPNM2/SLC25A5/G6PC3/ANKH/SLC25A42/ANO9/SLC25A6/PLEKHA8/ATP8B1/ATP11A/VDAC2/OSBPL5/ATP8B2/PLSCR1/SLC37A4/SLC17A9/CR1/PITPNM1/PCTP/SLC33A1/ATP10D/OSBPL10/CD47/TMEM41B/SLC35D1/ABCA3/TMEM30B/C2CD2L/SLC25A4/ATG9A/SLC37A1/SLC25A25/ABCB1/ATP9B/ATG9B/APOE/SLC19A1/MFSD2A/SLC25A32/PITPNA/ABCB4/LDLR/ABCD1
All,BP,GO:0050792,regulation of viral process,70/5792,70,0.0249188525012512,FMR1/APOBEC3C/LARP1/KPNA6/VPS4A/TRIM28/DDB1/ATG5/PKN2/MAVS/CSNK2B/TRIM26/ADARB1/SMPD1/CD74/P4HB/SRPK1/CCL5/DDX3X/SETDB1/APOBEC3F/RNASEL/HLA-DRB1/IL32/ILF3/TRIM8/CD4/MDFIC/LARP7/RAD23A/TRIM59/TRIM11/IFIT5/MORC2/PPARA/DYNLT1/ZNFX1/TRIM14/TBC1D20/TMEM39A/TNIP1/BANF1/APOBEC3D/TRIM22/PLSCR1/TRIM62/DHX9/HMGB1/MPHOSPH8/TRIM6/FAM111A/ZC3HAV1/TRIM58/GSN/TRIM68/TRIM13/CIITA/INPP5K/SLPI/PTX3/IFIT1/VPS37B/TRIM32/PPIH/BSG/IFIH1/APOBEC3G/FURIN/RFPL2/RSAD2
All,BP,GO:1901293,nucleoside phosphate biosynthetic process,121/5792,121,0.0249188525012512,FPGT/NDUFB3/RRM2B/GPI/NDUFV1/ACSL4/ACACA/ACSL3/ATIC/ENO1/ACSS1/PARP1/PFAS/TECR/MTHFD1/DLD/ACLY/SDHA/RFK/CAD/PDHX/NDUFA5/CBR4/NDUFS4/IMPDH2/GMPPA/COASY/VCP/FLAD1/TBPL1/HK1/GNPDA2/NDUFS2/PRKAG2/DCTD/DCAKD/APRT/SPHK2/KYNU/NUDT12/MTHFD2L/ELOVL5/GCDH/SLC35C1/NDUFA6/NDUFB9/NDUFB1/GNPDA1/NDUFA11/PPCS/PPARA/UGP2/NDUFA3/AK2/MPI/CMPK1/NANP/ELOVL6/ALDOA/NDUFB5/NDUFB2/ACAT1/PANK4/DUT/SLC4A7/ACACB/PDK2/ATP6V0C/NDUFB10/TGFB1/HPRT1/PAPSS2/SDHC/PANK3/AMPD2/UAP1/NDUFA1/ACSF3/UGDH/ACOT7/SLC25A13/UCKL1/PDK4/NDUFS6/NAMPT/PDK1/PARP9/NUDT2/DCK/PANK1/NDUFA10/PAICS/FASN/NDUFB11/SDHD/AK1/PDHA1/GUK1/ADCY9/NME4/NDUFB8/DNAJC30/ADA/STOML2/NDUFA9/ADCY3/DLAT/ACSL5/TPK1/ACSL1/ACSS2/PARP10/BCKDK/NPPA/NPR2/CMPK2/UPRT/COX11/NAGK/LIPA/RRM2
All,BP,GO:0030042,actin filament depolymerization,28/5792,28,0.0252782492911687,CAPZA2/CAPZA1/SPTAN1/TWF1/ADD1/PPP1R9B/WDR1/CAPZB/RDX/FLII/VILL/SPTBN1/PIK3CA/MICAL3/SH3BP1/TMOD2/TMOD3/ADD3/CFL1/MICAL1/EPS8/MICAL2/GSN/CFL2/F2RL1/CAPG/SPTBN5/LIMA1
All,BP,GO:0016125,sterol metabolic process,65/5792,65,0.0255694383496513,SREBF2/LBR/IDI1/INSIG2/ACLY/HDLBP/SCARB1/FDPS/ABCA1/SMPD1/PPARD/PRKAA1/SNX17/MBTPS2/HMGCS1/APP/PRKAG2/PRKACA/ACADVL/ERLIN2/ARV1/HMGCR/FDFT1/CYB5R3/MVD/FDX1/QKI/OSBPL5/LDLRAP1/SCAP/MAPK1/DHCR7/FMO5/STARD4/NSDHL/LSS/LCAT/CLN6/GBA2/NFE2L1/CYP1B1/DHCR24/DGKQ/CLN8/LEPR/TM7SF2/LPCAT3/EBP/INSIG1/CYB5R1/GNAI1/SREBF1/APOE/TTC39B/NPC1/ERLIN1/LIPA/SOAT2/CYP4V2/EBPL/G6PD/EPHX2/LIMA1/LDLR/CAT
All,BP,GO:1903955,positive regulation of protein targeting to mitochondrion,18/5792,18,0.0257035433266982,USP36/VPS11/SREBF2/CSNK2A2/SAE1/UBL5/PRKAA1/RAC2/BAP1/GSK3A/SH3GLB1/RNF31/ARIH2/UBE2J2/HPS4/RHOU/ABLIM3/HSPA1L
All,BP,GO:0016311,dephosphorylation,87/5792,87,0.0259048451867981,PPP1R12A/MTMR6/ROCK1/BAG4/DUSP11/CDC25B/CDK5RAP3/PPM1B/PPM1G/PTPN6/PPP2R1A/PPP2R3C/PTPN18/PPP1CB/PDP1/PPP1CA/MTM1/PPP2R5D/ILKAP/SACM1L/SMG6/PTPN23/SBF1/SYNJ1/CTDSP1/PPM1D/MTMR10/PTPN7/INPP5D/PTP4A1/PTPN1/SGPP1/PTPN12/FIG4/PTPN2/STYX/PTPN22/PTEN/BTRC/INPP5B/PPP2CB/CDC14B/MTMR14/SMG5/INPPL1/IGBP1/LHPP/CTDSP2/IFNG/SMG7/TIMM50/PPM1J/PPP2R5A/PTPRS/MTMR7/HDHD2/MTMR1/TNS3/THTPA/TAB1/FBP1/PPP3CB/PHPT1/INPP5E/DUSP12/PTPDC1/PPP4R1/MTMR9/INPP5K/PTPRJ/CDC14A/PPP3CA/PTPMT1/PPARGC1B/SSH1/PPP2R5B/PTPRN2/SSH2/PTPN13/PPM1M/DAPP1/MTMR3/PTPN9/EPHX2/DUSP16/DUSP2/DUSP14
All,BP,GO:0032387,negative regulation of intracellular transport,26/5792,26,0.026317423782056,LRRK2/ARFIP1/RANGAP1/TXN/RBM10/UBE2G2/ERLEC1/SUMO1/ARHGAP1/YOD1/MDFIC/OS9/SIRT6/UFM1/VPS35/TPR/ANGPT1/SVIP/PKIA/RAB23/INSIG1/SUFU/CD36/BARD1/PKIG/DERL3
All,BP,GO:0001885,endothelial cell development,31/5792,31,0.0265747395871302,ROCK1/ADD1/EZR/RAP1B/MSN/PLCB1/VCL/RDX/RAPGEF1/S1PR2/RAP1A/PLOD3/VEZF1/IKBKB/VEGFA/PPP1R16B/PTPRS/F11R/RAP2C/FASN/FOXP3/PDE4D/GPX1/CLDN5/MYADM/CLIC4/RAPGEF2/TNFRSF1A/F2RL1/ICAM1/HPSE
All,BP,GO:0043470,regulation of carbohydrate catabolic process,31/5792,31,0.0265747395871302,ZBTB20/TP53/PPP1CA/EIF6/ZBTB7A/KAT2B/JMJD8/RPTOR/HIF1A/NCOR1/PRKAA1/ARL2/APP/PRKAG2/PRKACA/GIT1/PPP1R3D/GSK3A/PPARA/SIRT6/PHKG2/STAT3/SLC2A6/CBFA2T3/EP300/IFNG/MTOR/INSR/ARNT/FBP1/PPP1R3B
All,BP,GO:0061951,establishment of protein localization to plasma membrane,31/5792,31,0.0265747395871302,GGA2/GORASP2/ACSL3/BLZF1/SCRIB/GGA3/RAB11FIP3/VAMP4/BBS1/RDX/ATP2C1/SPTBN1/CLN3/ATP6AP1/CSK/RAB10/ZDHHC2/GGA1/ARFRP1/RAB8A/VPS35/VAMP2/GORASP1/CNST/OPTN/PREPL/MACF1/AKAP5/GRIPAP1/NSF/RILPL1
All,BP,GO:0002181,cytoplasmic translation,67/5792,67,0.0268314904173963,CPEB2/AKT2/FMR1/RPL26L1/EIF4G1/PAIP1/CPEB4/EIF2B5/RPL22L1/EIF2B4/EIF3B/NCK1/RPL39/RPL9/RPS7/HNRNPU/DRG2/RPL34/RPL31/RPS15A/MCTS1/RWDD1/RPL7/RPS24/RPS17/YTHDF2/EIF2B1/MIF4GD/EIF3D/RPL41/RPS27/EIF3L/ZC3H15/RBM4/RPL27/CNBP/DENR/EIF3G/RPS29/EIF3E/RPL36A/EIF3K/HNRNPD/YBX1/DHX29/EIF3F/RPL18/GTPBP1/DHX9/MTOR/CPEB3/IMPACT/RPLP2/ZNF385A/EIF3I/RPS10/RPL24/RPL11/RPL30/RPS18/RPL35/FTSJ1/NCBP1/SYNCRIP/EIF4A2/EIF3J/RPL35A
All,BP,GO:0043372,"positive regulation of CD4-positive, alpha-beta T cell differentiation",20/5792,20,0.0268314904173963,BRD2/SOCS5/ANXA1/BRD4/NCKAP1L/SASH3/OPA1/NFKBIZ/HLA-DRB1/IL2RG/IL18/EP300/IFNG/CD86/KLHL25/FOXP3/RIPK2/IL23R/IL23A/NLRP3
All,BP,GO:0010453,regulation of cell fate commitment,24/5792,24,0.0268314904173963,HDAC1/BRD2/CD69/CHD4/BRD4/OPA1/GATAD2A/CHD3/GATAD2B/MBD3/STAT5A/MTA1/RBBP7/EP300/JAK3/TBX21/HDAC2/MTA2/IL23R/PAX6/IL23A/FGF2/MTA3/BMPR1A
All,BP,GO:0045622,regulation of T-helper cell differentiation,24/5792,24,0.0268314904173963,BRD2/SOCS5/ANXA1/CD69/BRD4/OPA1/NFKBIZ/RC3H1/STAT5A/HLA-DRB1/RC3H2/IL18/GATA3/EP300/BCL6/CD86/JAK3/TBX21/FOXP3/RIPK2/IL23R/IL23A/IRF4/NLRP3
All,BP,GO:0005980,glycogen catabolic process,15/5792,15,0.0268314904173963,RB1CC1/ATG3/AGL/PPP1CA/PGM2/PPP1R3D/WIPI2/PYGB/PHKG2/PFKM/WDR45/PPP1R3B/GABARAPL1/WIPI1/GAA
All,BP,GO:0050860,negative regulation of T cell receptor signaling pathway,15/5792,15,0.0268314904173963,EZR/PTPN6/CBLB/SLA2/UBASH3A/DGKZ/PTPN2/PTPN22/BTRC/LAPTM5/SH2D1A/PHPT1/PRNP/PTPRJ/CEACAM1
All,BP,GO:0070536,protein K63-linked deubiquitination,15/5792,15,0.0268314904173963,SHMT2/USP20/OTUD1/VCP/USP33/USP25/YOD1/BRCC3/OTUD5/PSMD14/CYLD/USP13/OTUD7B/SPATA2/OTUD4
All,BP,GO:2000036,regulation of stem cell population maintenance,34/5792,34,0.0269217525082897,SMARCA4/ARID4B/SMARCD1/HDAC1/CNOT1/BRD9/SMARCC1/ARID1A/ARID4A/ELAVL1/SAP30/SIN3A/KDM2B/KAT2A/ING2/BCL7A/DPF2/BRMS1L/SAP130/SIRT6/WDR43/KDM3A/ING1/RBBP7/LBH/SMARCB1/BRMS1/HDAC2/SS18/NCOA3/PHF10/SAV1/MYC/TAL1
All,BP,GO:0002224,toll-like receptor signaling pathway,37/5792,37,0.0269217525082897,S100A8/BIRC2/IRF3/LY96/RELA/GPS2/IRAK3/NFKBIZ/RPS6KA3/IRAK1/APP/MAP3K7/GDI1/IKBKB/SARM1/S100A9/TNIP1/TRAF3/TLR4/MFHAS1/MAPKAPK2/IRAK2/MAPKAPK3/LRRC14/PLCG2/RNF115/CD36/TLR8/LGR4/OTUD4/IRF4/BIRC3/TLR1/TLR10/TLR6/YWHAE/CD274
All,BP,GO:0140238,presynaptic endocytosis,37/5792,37,0.0269217525082897,AP3D1/ROCK1/LRRK2/GAK/FCHO2/SCRIB/AP3S1/CTBP1/ITSN2/AAK1/PIP5K1C/BIN1/VAMP4/SYNJ1/AP2M1/ATP8A1/AP2A1/AP1G1/PACSIN1/CALM1/AP2A2/PIK3C3/VAMP2/AP2S1/AP2B1/CLTA/SH3GL1/PPP3CB/SNX9/DNM3/DGKQ/TBC1D24/DNM1/BTBD9/DNM2/MYLK/ABCA13
All,BP,GO:0141188,nucleic acid catabolic process,161/5792,161,0.0270992103589889,KHSRP/RBM7/EXOSC10/DCP2/ROCK1/FMR1/NBAS/FTO/EDC4/PAIP1/SND1/TNRC6A/RNPS1/CNOT1/VPS54/LARP1/TAF15/LSM1/ALKBH5/CELF1/RBM10/RNH1/YTHDF3/ZC3H4/FASTK/EIF4A3/ELAVL1/YTHDF1/HNRNPU/FUS/SUPV3L1/ELAC2/CIRBP/CNOT4/ZHX2/TRNT1/SMG6/HNRNPAB/WDR82/SLFN12/EDC3/TESK1/SAMD4B/UPF2/XRN1/PARN/IKBKE/RC3H1/TRAF3IP2/HBS1L/PAN2/CNOT8/PAN3/YTHDF2/HNRNPA0/LSM6/ZCCHC17/FASTKD1/FASTKD3/DNA2/EIF4ENIF1/RNASEL/NUDT12/GIGYF2/TNKS1BP1/SIDT2/ZC3H18/PNRC2/RC3H2/TARDBP/MUS81/THRAP3/EIF3E/DDX49/DNASE2/PNPT1/RNASEH2A/DFFA/DBR1/HNRNPD/YBX1/SMG5/CNOT6/RBM47/DND1/MAGOHB/UPF3B/REXO4/QKI/PIAS4/IREB2/DCPS/SENP1/CNOT10/VIM/GTPBP1/LSM5/SMG7/DHX9/ANGEL2/FXR1/ERN1/RNASE3/CPEB3/TNRC6C/FXR2/AIFM1/NSUN2/RNASET2/APEX1/DCP1B/MAPKAPK2/LSM2/ZC3HAV1/SAMD4A/LARP1B/EXOSC2/DNASE1/DEDD2/TNFRSF1B/UPF1/TNRC6B/SETMAR/TRAF2/DNASE1L1/HSF1/RNASE2/POP1/BAX/LSM4/ZC3H14/TOB1/ENDOG/SSB/EXOSC5/LSM7/IGF2BP2/MTPAP/EXOSC8/AKT1/NCBP1/DIS3/SYNCRIP/TRAF5/EXOSC9/GSPT1/EXOSC7/ZC3H12D/ST20/PRKCA/MOV10/EXOSC6/METTL1/PCBP4/E2F1/TBRG4/RBM38/DIS3L2/UPF3A/ANG/APAF1
All,BP,GO:0051014,actin filament severing,11/5792,11,0.0274440645364916,GMFB/MYH9/GMFG/FLII/VILL/CFL1/FMNL1/GSN/CFL2/SRGAP2/CAPG
All,BP,GO:0060382,regulation of DNA strand elongation,11/5792,11,0.0274440645364916,POT1/RUVBL2/RUVBL1/UCHL5/INO80/NFRKB/MCRS1/INO80E/NUCKS1/ACTR5/INO80B
All,BP,GO:0070228,regulation of lymphocyte apoptotic process,29/5792,29,0.0279272674768024,TP53/ST3GAL1/FOXP1/NOC2L/PRKD2/HIF1A/BCL11B/CD74/CCL5/CD27/RORC/GIMAP8/MIF/BIRC7/FNIP1/BCL6/ORMDL3/MIR17HG/KIFAP3/PRKCQ/CD3G/IRS2/JAK3/SLC39A10/BAX/ADA/IL7R/PTCRA/CD274
All,BP,GO:2000106,regulation of leukocyte apoptotic process,41/5792,41,0.028191615814484,ANXA1/TP53/ST3GAL1/ITPKB/FOXP1/CCR5/NOC2L/PRKD2/HIF1A/BCL11B/CD74/CCL5/ST6GAL1/CD27/RORC/GIMAP8/PIK3CD/SIRT1/SLC7A11/MIF/BIRC7/FNIP1/HCLS1/BCL6/ORMDL3/MIR17HG/KIFAP3/PRKCQ/CD3G/IRS2/JAK3/SLC39A10/BAX/CCR7/FCAR/ADA/IL7R/RAPGEF2/PTCRA/BCL2L1/CD274
All,BP,GO:0001838,embryonic epithelial tube formation,49/5792,49,0.0286872798743581,DVL2/BRD2/CASP3/SCRIB/MTHFD1/OPA1/RPS7/PFN1/TSC2/HIF1A/ABL1/KDM2B/PHACTR4/TULP3/KAT2A/PRKACA/MTHFR/IFT57/MED12/FZD6/TMED2/HS2ST1/TCTN1/IFT172/STK3/TEAD2/SKI/TSC1/SEMA4C/GATA3/IFT122/WDR83/TGFB1/PRKACB/GLMN/PLXNB2/SEC24B/PRICKLE1/CITED2/SPINT2/SALL4/RALA/SUFU/KIF20B/SPINT1/ADM/ST14/SDC4/APAF1
All,BP,GO:0009411,response to UV,64/5792,64,0.0287682845115309,KDM1A/CASP3/RELA/TP53/MEN1/USP1/TP53INP1/PARP1/DDB1/TRIAP1/RUVBL2/MAP4K3/CIRBP/MAP2K7/ERCC8/NOC2L/RHBDD1/CUL4B/SMPD1/RBX1/PRKAA1/ZBTB1/UBE4B/INO80/TMEM161A/EIF2S1/ERCC2/SIRT1/MAPK8/MSH2/SIRT6/NLRP1/SDF4/UBE2B/UBE2A/REV1/MAP3K4/EP300/ERCC1/ERCC5/POLD1/CREBBP/ACTR5/USP28/NEDD4/BAX/BAK1/GPX1/ERCC4/BMF/AKT1/POLH/COL6A2/TRIM32/ST20/CDKN1A/BRSK1/CASP9/ZRANB3/EIF2AK4/ELANE/DCUN1D3/MYC/CAT
All,BP,GO:0030225,macrophage differentiation,32/5792,32,0.0288464933220053,VPS54/PARP1/RB1/UCP2/IL15/APP/HLA-DRB1/PTPN2/CD4/MFSD8/SIRT1/VEGFA/NR3C1/QKI/TLR4/TSPAN2/GATA3/GAB3/TGFB1/IFNG/HCLS1/RIPK1/L3MBTL3/ZBTB46/CSF1R/VPS13A/HSF1/EIF2AK1/CASP10/PRKCA/PF4/CEBPE
